步道名稱,地區,難度,所需時間,連結,圖片連結
砂卡礑步道,花蓮縣秀林鄉,低,3 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=355,https://cdntwrunning.biji.co/300_962630f66c562a1700aac2b551bc0eca7785f39919896a4451b6085f58231728.jpg
天母水管路步道(天母古道),臺北市北投區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=70,https://cdntwrunning.biji.co/300_4f8ee9955056f18f61485f29230cfd22a7d16caa6a63a335c24e285ba5add7d6.jpg
林美石磐步道,宜蘭縣礁溪鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=381,https://cdntwrunning.biji.co/300_84c6b2f345167d172d74741d753d93951057d6786323d7c50dceead24f60f3b9.jpg
拉拉山神木群步道,"新北市烏來區,桃園市復興區",低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=446,https://cdntwrunning.biji.co/300_4472dd5083fc7a70847c3c775430d4d3.jpg
虎山親山步道,臺北市信義區,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=75,https://cdntwrunning.biji.co/300_8408dde48673eaef3549a28c756fd0c002b2d1508bcf712af5e3a3b2f065155c.jpg
見晴懷古步道,宜蘭縣大同鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=370,https://cdntwrunning.biji.co/300_ce7d6201af22fc4e89b11bdc996c7b4d38eabe7e79ab3c9b7bf437456b4147f4.jpg
台大椰林步道,臺北市大安區,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=37,https://cdntwrunning.biji.co/300_377205e9651048d58d3b05e4f8955e5551624b7ba32c41ce2fb589d3c9333bb7.jpg
特富野古道,嘉義縣阿里山鄉,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=315,https://cdntwrunning.biji.co/300_7caeed2699e926b94c1934af353a0e77d6ecac8a1198ab0ed2e8ea65eb83c3d7.jpg
五寮尖登山步道,新北市三峽區,中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=88,https://cdntwrunning.biji.co/300_bd23797b37bcafa0afbfc26b6f2d53e6e5280c1535707e436ab296df0621cd3d.jpg
野柳地質公園、野柳岬山步道,新北市萬里區,低,2 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=561,https://cdntwrunning.biji.co/300_e19e585573e424a5e1723687f6f9d057.jpg
翠峰湖環山步道,宜蘭縣大同鄉,低,2 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=373,https://cdntwrunning.biji.co/300_cb58716ac03bff6846ff9ae5fd928934a1b6a8fc0a351b6758fbb78afa559da1.jpg
溪頭空中走廊,南投縣鹿谷鄉,低,5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=492,https://cdntwrunning.biji.co/300_10d83bff78e6c1cdd1891d02a32cd20aa00b16d367d8fc6b26377cfae2ceb06d.jpg
絹絲瀑布步道,臺北市北投區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=56,https://cdntwrunning.biji.co/300_b6ae5e4368a11316692ddae84f9bdd85.jpg
奧萬大國家森林遊樂區步道群,南投縣仁愛鄉,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=290,https://cdntwrunning.biji.co/300_a84fd14c6925850fe24d8cd1891d9dc4427ddf0fe6e52612723fb41d1db0d0cb.jpg
溪頭神木步道,南投縣鹿谷鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=491,https://cdntwrunning.biji.co/300_2b1b7bdddf31f2ab20332a8a4b8482b43ff8c0572b754650fbbf5afe68a60b33.jpg
內洞國家森林遊樂區步道群,新北市烏來區,低-中,2 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=165,https://cdntwrunning.biji.co/300_8d9b269959b8c97cb64e08e79955bfc05d5491d4272f1cf1f23fe449dbf6f8ed.jpg
面天山-向天山步道,"臺北市北投區,新北市淡水區",低-中,5 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=660,https://cdntwrunning.biji.co/300_824d9f41f94192dc8990206e6a131e0d.jpg
司馬庫斯神木群步道,新竹縣尖石鄉,低,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=445,https://cdntwrunning.biji.co/300_a3a68431bda13cfc6dbf725e85a20c274ffbf6fed0bb366eb87bf5509b67a278.jpg
金包里大路(擎天崗至上磺溪停車場段),"臺北市北投區,新北市金山區",低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=73,https://cdntwrunning.biji.co/300_7661c4e7f73daf03a1f9c57d6e926f3e32d827e6a780c55fc1a99c69da2648bf.jpg
頂山—石梯嶺步道,臺北市士林區,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=10,https://cdntwrunning.biji.co/300_74e082409a0b128a84a0cc4ff9ff494bde926f8df342a0394ea9358938f32f17.jpg
桃源谷步道(內寮線),新北市貢寮區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=170,https://cdntwrunning.biji.co/300_ecf7fb3fc9b32f629bc2c7b457f50f1cc0c21433bf68338b2d5017d57ecdb608.jpg
皇帝殿登山步道,新北市石碇區,低-中,3 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=131,https://cdntwrunning.biji.co/300_f9b0847aab274a0c997efbcee0d82115ea0fc9a7eb86f540a10d85ddf52d4c60.jpg
象鼻岩步道,新北市瑞芳區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=552,https://cdntwrunning.biji.co/300_6bde96c423cbc01c7ac61bc21a871c082a87c713941014425594a181489eaad3.jpg
指南宮貓空親山步道,台北市文山區,低,2 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=47,https://cdntwrunning.biji.co/300_507bb5f3ff2ec1a0f0eeaab63d448adc4204825f28c598761ea3b93559a9b1e1.jpg
合歡尖山步道,"南投縣仁愛鄉,花蓮縣秀林鄉",低-中,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=286,https://cdntwrunning.biji.co/300_f790e24eeb7124639dfd9f866c73ac4c9e582f4d4c64a925c21d123dedbcf5b0.jpg
仙跡岩步道,臺北市文山區,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=49,https://cdntwrunning.biji.co/300_9beb91a6b61ea9aa34725ba04ffa06c0f6e2283fa42d254a803970a417df5907.jpg
三貂嶺瀑布群步道,"新北市瑞芳區,新北市平溪區",低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=201,https://cdntwrunning.biji.co/300_e33d7954958d96b278e8ee54e4920a8527c52cacd2d8f5819709a6abd11f4bf6.jpg
大坑9、10號步道,臺中市北屯區,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=258,https://cdntwrunning.biji.co/300_28b74a7ec758ce90a0cca44452609894712c9c510b1dbdb18cdde4ac48542710.jpg
銀河洞越嶺登山步道,新北市新店區,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=50,https://cdntwrunning.biji.co/300_8384ff4503d3ac5587df3a07172805ff.jpg
新山夢湖登山步道,新北市汐止區,低-中,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=140,https://cdntwrunning.biji.co/300_0ffa9cc2740924e742dce0a31e9a9b81aef02da5f54612592b1e03a73bef5cde.jpg
白楊步道,花蓮縣秀林鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=357,https://cdntwrunning.biji.co/300_723580a64cfbed99df33b99395346b24df736aed7ac9599dc628b91ff0e1cc05.jpg
錐麓古道,花蓮縣秀林鄉,低-中,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=9,https://cdntwrunning.biji.co/300_c61865454e25b0738170e2c46f54fa3cec2be27e23eec7adc9bb89928b01a230.jpg
墾丁國家森林遊樂區步道群,屏東縣恆春鎮,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=333,https://cdntwrunning.biji.co/300_8cf464372a884b0c87725ce982c74f1d.jpg
東卯山步道,臺中市和平區,中,5 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=265,https://cdntwrunning.biji.co/300_883d993cf50c6c1bbae97026e476a272.jpg
千島湖周邊步道,新北市石碇區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=130,https://cdntwrunning.biji.co/300_bdb3430bc097b006e961c932ee145ea590414bdf532160f6ba746ab22de1fa95.jpg
溪頭森林浴步道,南投縣鹿谷鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=486,https://cdntwrunning.biji.co/300_c6f57788ce55a8c0993ecd99fde6d77a.jpg
九五峰步道,台北市南港區,低,2 小時 35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=435,https://cdntwrunning.biji.co/300_c1f070cb1e3253487a0dc33151a44a171a2ca8aab65e4ed357c28b86979e49ca.jpg
土城桐花公園步道,新北市土城區,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=94,https://cdntwrunning.biji.co/300_38d91788d11d954914f79ad2d6d6520fe241db3a951aa82516bac7d94047b7fb.jpg
桃源谷步道(大溪線),"新北市貢寮區,宜蘭縣頭城鎮",低-中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=862,https://cdntwrunning.biji.co/300_2653964578b336ff31a9818e92fd4326.jpg
三仙台步道(三仙台燈塔),臺東縣成功鎮,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=748,https://cdntwrunning.biji.co/300_41e69f03d082defaa4187f7abd051897.jpg
大雪山森林遊樂區森林浴步道,臺中市和平區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=270,https://cdntwrunning.biji.co/300_67ac4ed2356b168b7c4d54fa00235da4b67ae3732f21529e01079fc022bd2d13.jpg
福山植物園,"宜蘭縣員山鄉,新北市烏來區",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=766,https://cdntwrunning.biji.co/300_4d08d40a8785df4feab5a511bd0892bb.jpg
杉林溪松瀧岩瀑布、天地眼步道,南投縣竹山鎮,低,55 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=715,https://cdntwrunning.biji.co/300_32e6ad701c45fe48a743e9ae994e68c2.jpg
三貂角燈塔步道,新北市貢寮區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=169,https://cdntwrunning.biji.co/300_0e0674fc8b3dcedca81834eb4611dbd41c3abc6e2a376ae308cee98d184007dc.jpg
黃金神社步道,新北市瑞芳區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=191,https://cdntwrunning.biji.co/300_d516f015a3b77f799026e23d9b73a3e1.jpg
冷擎步道,臺北市北投區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=520,https://cdntwrunning.biji.co/300_5229950516e212de196433648b676342243cbe174c0c70c7827c843bbd88b8d7.jpg
忘憂森林步道,南投縣鹿谷鄉,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=425,https://cdntwrunning.biji.co/300_89ca2f9da115d3cf5aa38f863ff7820fa68619a7054aa56d82b4ad3029b12e2d.jpg
富貴角燈塔步道,新北市石門區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=125,https://cdntwrunning.biji.co/300_503aeb5b1c502268e9230892366570cd2d71b4114bb6735ffb9c3fe5445c5df5.jpg
唐麻丹山步道,臺中市和平區,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=263,https://cdntwrunning.biji.co/300_a25af470d5236442522c90bafdfe9116d05060edfc12047a0248f1c4c429049d.jpg
阿朗壹古道(琅嶠‧卑南道),"屏東縣牡丹鄉,臺東縣達仁鄉",低,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=327,https://cdntwrunning.biji.co/300_36e64b4dcb8a536061c675b0913b97ec.jpg
坪頂古圳步道,臺北市士林區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=36,https://cdntwrunning.biji.co/300_99fbb9fb0016dafc13043a784e99a857.jpg
田寮月世界地景步道,高雄市田寮區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=389,https://cdntwrunning.biji.co/300_5e70f6e46608cf49d13520ba387c271af500b33f336da572cac09bb0eddcb3d7.jpg
劍南山步道,台北市士林區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=40,https://cdntwrunning.biji.co/300_7a569a291c8c23f209a97e2082651456ef1832d51ba226fbbdd8fb864d77a83d.jpg
樟樹步道,台北市文山區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=48,https://cdntwrunning.biji.co/300_6cff6f251c003e70da6831e5954b6bf0d13cf572d9e7282c241970f58d69fde9.jpg
竹子湖文學步道,台北市北投區,低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=57,https://cdntwrunning.biji.co/300_00b1718c948fd47eef55295d70e42538a2a1b36611b85693b15271544ef3a64b.jpg
燕子口步道,花蓮縣秀林鄉,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=524,https://cdntwrunning.biji.co/300_0053573280a35be9f7a2216f9744945a.jpg
獅頭山公園步道,新北市金山區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=160,https://cdntwrunning.biji.co/300_287dba77899aa13517859ec085f90d06.jpg
陽明山東西大縱走,"臺北市士林區,臺北市北投區,新北市萬里區,新北市淡水區,新北市三芝區",中,11 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=428,https://cdntwrunning.biji.co/300_a73ebefb5ae8f9410d5b0240d89a859a4959a1c23fc3c4bcbbbd36a4cc2e82c6.jpg
小烏來天空步道,桃園市復興區,低,1 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=686,https://cdntwrunning.biji.co/300_a39ee9e5263a1409e37e1d6d329b7d63.jpg
二延平步道,嘉義縣番路鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=410,https://cdntwrunning.biji.co/300_7d7ec65f01c5c18baa3d85d99abebc75.jpg
孝子山步道,新北市平溪區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=113,https://cdntwrunning.biji.co/300_13f8774a32fc98ea29d99b60f128c0be2428abd2a0b5aec27d092c8a6486b0c4.jpg
好望角步道,苗栗縣後龍鎮,低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=250,https://cdntwrunning.biji.co/300_10bb1a6e77a92603b7c88c44984a1faf60fc76cf1c63c5a010f8926c052946da.jpg
和美山步道,新北市新店區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=183,https://cdntwrunning.biji.co/300_d3b73df256f564da6f92f5741e0a9f7180fc4a5c3d70712c2c55446b9c44052d.jpg
棲蘭神木園步道,宜蘭縣大同鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=368,https://cdntwrunning.biji.co/300_455a4fd0cceb8e0c64579132c7b937cf500a6dc53e47a2bc0d44440373e3c3f5.jpg
大溝溪溪畔步道,台北市內湖區,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=418,https://cdntwrunning.biji.co/300_058595768207606c4e7f978173c40a3fc09402ac043a794d71b9885ca3d06c60.jpg
鎮西堡巨木群步道（B區）,新竹縣尖石鄉,中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=241,https://cdntwrunning.biji.co/300_0eba2790e3440478af06690fe4c7d73c5beb0bf56a08d3a0ba8aaa9497572bd4.jpg
鵝鑾鼻步道,屏東縣恆春鄉,低,1 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=329,https://cdntwrunning.biji.co/300_1877d9b4d136d38314d26d129cfe8ad83f3b24fbcbbed055775e8930499a35ac.jpg
白毛山步道,臺中市和平區,中,6 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=266,https://cdntwrunning.biji.co/300_207ff689e430c34778d9776765062316.jpg
社頂自然公園步道,屏東縣恆春鄉,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=330,https://cdntwrunning.biji.co/300_9a0d13c5588b0cbd625dc51749dccec14164ff48fcec01c4f13161377d5723c8.jpg
樟湖步道,"台北市文山區,新北市新店區",低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=53,https://cdntwrunning.biji.co/300_2db7ccbd9ef49cb1474c86b067f0172be3c24d94864a24012f16314f36a1fb70.jpg
南子吝登山步道,新北市瑞芳區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=192,https://cdntwrunning.biji.co/300_47444b0623cf5892a54dc2170b129e41.jpg
桃山瀑布步道,臺中市和平區,低,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=262,https://cdntwrunning.biji.co/300_e7beccbc14944af548fafd9b9b2441dad9243729cae9c22d34414f511989cb34.jpg
桃園虎頭山步道,"桃園市桃園區,桃園市龜山區",低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=401,https://cdntwrunning.biji.co/300_9bd7b79a4dec2b3214499cadd103b62f8bd04883a4123c6d544b8e0ee556f356.jpg
馬崙山步道,臺中市和平區,中,8 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=267,https://cdntwrunning.biji.co/300_3fecbf12b87b801490cbe84a7f995bc82c3775dbe2e74043c97da38d9a76c89b.jpg
八仙山主峰步道,臺中市和平區,中,8 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=259,https://cdntwrunning.biji.co/300_75a9272b4c89de69687d66b70ce48ec4.jpg
青山瀑布步道,新北市石門區,低-中,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=124,https://cdntwrunning.biji.co/300_3bf8584053af77e785521c7468a3e01cdee2ccbbd1eb641c157ce50127efa8e7.jpg
虎山溪步道,臺北市信義區,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=437,https://cdntwrunning.biji.co/300_60599e66753946121fc04b3b6d029601403a4160483933c415870db9236c966f.jpg
祝山觀日步道(小笠原山),嘉義縣阿里山鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=485,https://cdntwrunning.biji.co/300_d19a24d8a734b8d489c68280bb709e3aa4b63507bd137dd90edf6b7019f5d7b9.jpg
八仙山國家森林遊樂區步道群,台中市和平區,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=260,https://cdntwrunning.biji.co/300_89be087d3c18a381bbb0c1bc07c0eda3.jpg
竹子湖環狀步道,台北市北投區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=61,https://cdntwrunning.biji.co/300_57aad526789aec9e758be79c89cff34de0253720af312cf70b770f4ca6ed71ba.jpg
太平山檜木原始林步道,宜蘭縣南澳鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1018,https://cdntwrunning.biji.co/300_f638be940f6136d1d8b761d42f0d650e.jpg
鯉魚山親山步道,臺北市內湖區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=6,https://cdntwrunning.biji.co/300_9aafb24f2c025768409f59d3139e7d85f3a6e532c499102e4701d44460c22092.jpg
屋我尾山步道,臺中市和平區,中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=268,https://cdntwrunning.biji.co/300_671727376ccb2a6a36cab0108d262f5d.jpg
波津加山步道,臺中市和平區,中,6 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=271,https://cdntwrunning.biji.co/300_3da7a8792d15df5179defed68cac29df.jpg
